,Team,Year,Result,NUM_TEAMS,G,W,L,PW,PL,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Age,MOV,SOS,SRS,ORtg,DRtg,NRtg,Pace,FTr,3PAr,TS%,OeFG%,OTOV%,ORB%,OFT/FGA,DeFG%,DTOV%,DRB%,DFT/FGA,WIN_PCT
62,Phoenix Suns,1985,NP,23,82,32,50,33,49,241.5,42.9,85.3,0.503,0.5,2.2,0.20800000000000002,42.4,83.0,0.511,23.8,32.7,0.726,12.6,29.9,42.5,27.7,9.4,4.6,21.5,27.6,110.0,26.3,-2.99,-0.17,-3.16,104.3,107.2,-2.9,104.8,0.384,0.026000000000000002,0.552,0.506,17.7,31.3,0.27899999999999997,0.495,15.1,68.3,0.27899999999999997,0.3902439024390244
63,Portland Trail Blazers,1985,FR,23,82,40,42,44,38,242.1,44.0,88.8,0.496,0.9,3.4,0.26899999999999996,43.1,85.4,0.505,26.1,34.1,0.765,14.1,28.2,42.3,26.6,10.5,4.3,18.6,26.9,115.1,26.6,1.06,-0.45,0.61,109.2,108.2,1.0,104.5,0.384,0.038,0.5539999999999999,0.501,15.2,32.8,0.294,0.507,16.4,66.3,0.275,0.4878048780487805
64,Sacramento Kings,1985,FR,23,82,37,45,33,49,241.2,43.1,88.0,0.49,0.4,1.6,0.22399999999999998,42.8,86.4,0.495,22.2,28.5,0.778,13.8,29.0,42.8,28.1,7.3,4.7,18.7,26.0,108.8,26.6,-3.07,-0.12,-3.19,106.2,109.2,-3.0,102.0,0.324,0.019,0.541,0.49200000000000005,15.7,32.7,0.252,0.499,14.4,67.5,0.273,0.45121951219512196
65,San Antonio Spurs,1985,FR,23,82,35,47,36,46,241.5,43.9,86.6,0.506,0.6,2.4,0.235,43.3,84.2,0.514,23.0,30.8,0.746,13.0,29.4,42.5,27.6,9.8,4.8,19.8,25.8,111.2,27.8,-1.85,-0.2,-2.06,106.5,108.2,-1.7,103.8,0.355,0.027999999999999997,0.555,0.509,16.5,31.7,0.265,0.499,15.2,67.6,0.26,0.4268292682926829
66,Seattle SuperSonics,1985,NP,23,82,31,51,41,41,243.0,40.7,86.1,0.47200000000000003,1.0,3.7,0.263,39.7,82.4,0.48200000000000004,22.1,28.4,0.779,14.0,27.5,41.5,24.1,9.1,3.6,17.5,26.4,104.4,26.6,-0.1,-0.37,-0.47,105.9,106.0,-0.1,97.4,0.33,0.042,0.53,0.478,15.1,33.2,0.257,0.49200000000000005,15.7,68.7,0.282,0.3780487804878049
67,Utah Jazz,1985,FR,23,82,42,40,40,42,241.2,42.1,86.4,0.488,0.4,2.1,0.207,41.7,84.3,0.494,23.5,32.9,0.716,13.0,30.2,43.3,26.8,8.7,8.1,18.5,24.9,108.2,26.2,-0.37,-0.3,-0.67,104.2,104.6,-0.4,103.3,0.38,0.024,0.536,0.49,15.5,29.8,0.272,0.47700000000000004,15.4,67.2,0.258,0.5121951219512195
68,Washington Bullets,1985,FR,23,82,39,43,36,46,242.1,40.4,87.2,0.46299999999999997,1.4,5.0,0.284,39.0,82.2,0.474,20.8,27.9,0.745,13.0,29.7,42.7,21.3,7.6,8.7,16.4,21.9,103.0,27.1,-1.8,0.53,-1.28,103.0,104.8,-1.8,99.1,0.32,0.057,0.518,0.47100000000000003,14.2,29.1,0.23800000000000002,0.47200000000000003,14.2,66.1,0.22399999999999998,0.47560975609756095
69,Atlanta Hawks,1986,SF,23,82,57,25,59,23,240.6,41.9,87.1,0.48100000000000004,1.6,5.2,0.318,40.2,81.9,0.491,24.6,32.5,0.759,16.5,30.2,46.7,25.3,8.5,6.2,15.6,26.2,110.0,26.1,7.23,-0.05,7.18,112.6,105.2,7.4,97.4,0.373,0.06,0.5429999999999999,0.49,13.3,37.2,0.28300000000000003,0.46,13.9,67.4,0.284,0.6951219512195121
70,Boston Celtics,1986,LF,23,82,59,23,57,25,241.5,44.5,86.0,0.517,2.5,6.9,0.366,41.9,79.1,0.53,21.2,26.3,0.8079999999999999,11.4,31.5,42.9,29.5,6.8,6.4,15.9,20.9,112.6,29.4,6.65,-0.08,6.57,113.5,106.8,6.7,98.6,0.305,0.08,0.5770000000000001,0.532,14.0,29.0,0.247,0.47100000000000003,12.0,67.6,0.217,0.7195121951219512
71,Chicago Bulls,1986,FR,23,82,40,42,43,39,241.8,41.2,87.3,0.473,1.0,3.6,0.261,40.3,83.6,0.48200000000000004,21.4,27.5,0.778,15.2,29.3,44.5,26.1,8.3,5.3,15.3,23.4,104.8,25.4,0.89,0.37,1.26,108.6,107.6,1.0,95.8,0.315,0.042,0.528,0.478,13.4,35.0,0.245,0.491,13.8,70.0,0.251,0.4878048780487805
72,Cleveland Cavaliers,1986,NP,23,82,31,51,31,51,240.9,40.8,86.9,0.47,1.0,4.1,0.24,39.9,82.7,0.48200000000000004,21.7,31.1,0.6970000000000001,15.3,29.5,44.8,23.3,8.2,6.8,19.7,22.6,104.4,24.6,-3.82,0.63,-3.19,102.6,106.4,-3.8,101.3,0.359,0.047,0.519,0.47600000000000003,16.4,34.4,0.25,0.484,14.2,65.9,0.22399999999999998,0.3780487804878049
73,Dallas Mavericks,1986,FR,23,82,55,27,56,26,242.4,43.8,89.9,0.48700000000000004,2.8,8.0,0.354,41.0,82.0,0.5,26.2,33.1,0.7909999999999999,14.9,30.4,45.3,24.6,8.4,5.2,14.7,22.8,116.7,26.4,6.3,-0.77,5.54,114.9,108.7,6.2,100.5,0.369,0.08900000000000001,0.5579999999999999,0.503,12.3,33.8,0.29100000000000004,0.486,13.5,66.5,0.233,0.6707317073170732
74,Denver Nuggets,1986,FR,23,82,37,45,39,43,241.2,45.7,97.0,0.47100000000000003,1.3,4.8,0.271,44.4,92.2,0.48100000000000004,24.1,31.3,0.769,15.8,28.9,44.7,28.3,9.2,5.1,14.8,26.6,116.7,28.2,-0.87,-0.28,-1.14,109.3,110.2,-0.9,106.2,0.32299999999999995,0.049,0.527,0.478,11.8,32.2,0.248,0.503,15.4,67.0,0.307,0.45121951219512196
75,Detroit Pistons,1986,CF,23,82,52,30,50,32,241.8,43.2,88.3,0.49,0.5,2.1,0.231,42.7,86.2,0.496,24.3,31.7,0.765,15.2,32.3,47.5,24.6,7.8,5.3,17.3,25.3,111.2,26.7,3.44,0.07,3.51,109.2,105.8,3.4,101.0,0.36,0.023,0.544,0.49200000000000005,14.5,34.7,0.275,0.47100000000000003,13.3,69.9,0.267,0.6341463414634146
76,Golden State Warriors,1986,SF,23,82,42,40,35,47,242.7,43.3,90.4,0.479,1.4,4.4,0.319,41.9,86.0,0.48700000000000004,24.0,30.8,0.78,14.5,28.7,43.2,25.4,8.7,3.9,16.5,26.1,112.0,26.9,-2.34,-0.2,-2.54,108.9,111.2,-2.3,101.7,0.341,0.049,0.539,0.48700000000000004,13.7,32.5,0.266,0.503,14.2,65.3,0.272,0.5121951219512195
77,Houston Rockets,1986,SF,23,82,42,40,44,38,241.2,42.3,88.6,0.47700000000000004,1.1,4.0,0.275,41.2,84.6,0.48700000000000004,21.3,28.7,0.741,14.5,30.3,44.8,27.2,8.0,6.8,16.9,24.1,106.9,26.1,1.0,-0.4,0.6,106.5,105.5,1.0,99.9,0.324,0.045,0.528,0.483,14.3,33.5,0.24,0.47,14.1,68.0,0.261,0.5121951219512195
78,Indiana Pacers,1986,FR,23,82,41,41,39,43,243.0,42.1,89.3,0.47200000000000003,1.1,3.9,0.297,41.0,85.5,0.479,20.7,26.5,0.782,13.8,30.0,43.9,26.5,8.5,3.8,15.6,25.6,106.1,25.9,-0.65,0.47,-0.17,106.0,106.6,-0.6,98.8,0.29600000000000004,0.043,0.525,0.478,13.4,30.5,0.23199999999999998,0.48700000000000004,14.9,68.8,0.281,0.5
79,Los Angeles Clippers,1986,NP,23,82,12,70,16,66,241.2,40.4,89.4,0.452,1.0,4.2,0.22399999999999998,39.4,85.2,0.46299999999999997,22.8,30.7,0.742,15.0,26.1,41.1,24.0,9.2,5.3,18.2,24.4,104.5,26.2,-11.43,0.42,-11.0,101.2,112.3,-11.1,102.7,0.34299999999999997,0.047,0.508,0.457,15.0,31.8,0.255,0.526,15.5,64.3,0.258,0.14634146341463414
80,Los Angeles Lakers,1986,WF,23,82,65,17,62,20,240.6,45.6,88.4,0.516,2.0,5.5,0.36700000000000005,43.6,82.9,0.526,24.5,31.1,0.789,13.7,30.7,44.4,29.6,8.9,5.9,16.6,22.6,117.8,27.8,9.3,-0.99,8.32,115.6,106.5,9.1,101.6,0.35200000000000004,0.062,0.5770000000000001,0.528,14.0,34.1,0.278,0.47600000000000003,13.8,66.3,0.23,0.7926829268292683
81,Milwaukee Bucks,1986,SF,23,82,50,32,51,31,241.2,42.2,88.8,0.475,2.3,7.0,0.32299999999999995,39.9,81.8,0.488,23.8,31.1,0.7659999999999999,13.6,28.3,42.0,24.9,10.3,4.8,15.4,26.6,110.4,27.7,3.91,0.12,4.04,109.5,105.6,3.9,100.3,0.35,0.079,0.539,0.48700000000000004,13.0,31.1,0.268,0.479,16.0,66.1,0.307,0.6097560975609756
82,New Jersey Nets,1986,NP,23,82,24,58,28,54,242.1,41.1,86.4,0.47600000000000003,1.8,5.5,0.32299999999999995,39.4,80.9,0.48700000000000004,24.4,31.8,0.767,14.3,29.4,43.6,24.3,7.8,4.8,19.7,28.7,108.5,26.2,-5.05,0.63,-4.42,105.6,110.5,-4.9,101.8,0.368,0.063,0.54,0.48700000000000004,16.4,33.2,0.282,0.488,13.8,68.1,0.33,0.2926829268292683
83,New York Knicks,1986,NP,23,82,24,58,25,57,241.2,40.6,85.6,0.474,1.5,4.6,0.33299999999999996,39.1,81.1,0.48200000000000004,21.0,28.8,0.73,13.5,26.4,39.9,23.7,8.6,4.8,17.3,24.7,103.8,26.4,-6.27,0.85,-5.42,104.8,111.1,-6.3,98.5,0.336,0.053,0.528,0.483,15.0,31.2,0.24600000000000002,0.49700000000000005,14.6,61.9,0.27,0.2926829268292683
84,Philadelphia 76ers,1986,FR,23,82,45,37,40,42,242.4,40.7,82.8,0.491,1.1,4.1,0.259,39.6,78.7,0.503,24.0,31.9,0.753,14.4,28.4,42.7,23.7,9.4,6.6,18.5,21.6,106.5,26.6,-0.2,0.31,0.11,108.3,108.5,-0.2,97.3,0.385,0.05,0.5489999999999999,0.49700000000000005,16.1,34.9,0.29,0.499,14.5,65.7,0.215,0.5487804878048781
85,Phoenix Suns,1986,NP,23,82,36,46,35,47,242.1,43.6,87.7,0.49700000000000005,0.7,3.1,0.242,42.9,84.6,0.506,23.2,30.5,0.76,13.6,28.9,42.4,28.7,8.6,4.8,18.3,25.0,111.1,26.0,-2.44,-0.19,-2.63,108.0,110.3,-2.3,102.0,0.348,0.035,0.55,0.501,15.3,32.1,0.264,0.502,14.4,65.7,0.265,0.43902439024390244
86,Portland Trail Blazers,1986,FR,23,82,49,33,49,33,241.5,44.5,88.4,0.504,1.2,4.1,0.289,43.3,84.3,0.514,27.7,35.7,0.775,14.4,29.4,43.8,28.8,9.4,4.7,18.9,25.4,117.9,26.9,3.13,-0.57,2.57,111.5,108.6,2.9,105.0,0.40399999999999997,0.047,0.5660000000000001,0.51,15.3,34.1,0.313,0.493,14.8,66.6,0.265,0.5975609756097561
87,Sacramento Kings,1986,NP,23,82,29,53,33,49,241.2,43.0,90.4,0.475,0.9,3.7,0.251,42.0,86.7,0.485,24.1,30.2,0.7959999999999999,15.6,29.8,45.4,26.6,6.3,4.8,17.1,24.5,110.9,26.3,-3.22,-0.12,-3.34,108.9,112.1,-3.2,101.3,0.33399999999999996,0.040999999999999995,0.535,0.48,14.2,35.2,0.266,0.498,12.4,67.8,0.257,0.35365853658536583
88,San Antonio Spurs,1986,NP,23,82,28,54,28,54,241.5,43.1,90.9,0.474,1.4,4.9,0.29,41.6,86.0,0.484,20.7,28.0,0.742,15.7,28.6,44.3,27.1,9.6,4.0,17.1,23.5,108.3,27.1,-5.1,0.01,-5.09,105.9,110.8,-4.9,101.7,0.307,0.054000000000000006,0.525,0.48200000000000004,14.2,34.3,0.228,0.514,14.5,68.1,0.244,0.34146341463414637
89,Seattle SuperSonics,1986,CF,23,82,39,43,42,40,242.1,43.8,90.9,0.48200000000000004,2.3,7.0,0.335,41.5,83.9,0.494,23.8,31.4,0.758,16.7,29.2,46.0,26.6,8.6,5.5,18.4,27.1,113.7,26.1,0.46,-0.39,0.08,110.7,110.3,0.4,101.8,0.345,0.077,0.5429999999999999,0.495,15.0,37.6,0.261,0.486,13.5,66.0,0.29600000000000004,0.47560975609756095
90,Utah Jazz,1986,FR,23,82,44,38,42,40,240.9,42.5,91.6,0.46399999999999997,1.7,5.5,0.31,40.8,86.2,0.474,21.2,29.1,0.726,14.6,30.0,44.5,27.3,10.2,7.7,17.1,24.9,107.9,26.9,0.4,-0.36,0.04,104.1,103.7,0.4,103.2,0.318,0.06,0.516,0.473,14.1,31.2,0.231,0.466,15.7,65.2,0.26899999999999996,0.5365853658536586
91,Washington Bullets,1986,FR,23,82,42,40,37,45,240.3,40.9,90.2,0.45399999999999996,0.5,2.7,0.19699999999999998,40.4,87.5,0.461,23.6,30.9,0.765,15.9,28.2,44.1,21.3,9.2,8.4,15.9,21.6,106.0,25.9,-1.37,0.35,-1.02,105.7,107.0,-1.3,100.2,0.342,0.028999999999999998,0.511,0.457,13.3,34.5,0.262,0.48,14.6,63.4,0.222,0.5121951219512195
92,Atlanta Hawks,1987,SF,23,82,50,32,51,31,241.2,42.0,86.6,0.485,1.0,3.4,0.301,41.0,83.2,0.49200000000000005,22.8,29.8,0.767,15.0,29.0,44.0,25.1,7.7,6.5,14.9,25.0,107.9,26.8,3.6,0.42,4.02,111.3,107.6,3.7,96.4,0.344,0.04,0.541,0.491,13.0,34.3,0.264,0.48100000000000004,14.2,67.3,0.28,0.6097560975609756
93,Boston Celtics,1987,CF,23,82,57,25,56,26,241.2,43.9,84.2,0.521,3.3,8.6,0.384,40.6,75.6,0.537,22.5,28.0,0.8029999999999999,11.3,29.8,41.1,29.9,7.6,5.1,15.9,22.0,113.6,29.8,5.94,0.22,6.15,115.4,109.4,6.0,97.9,0.33299999999999996,0.102,0.588,0.541,14.1,29.8,0.267,0.489,12.5,68.5,0.237,0.6951219512195121
94,Chicago Bulls,1987,SF,23,82,50,32,50,32,242.1,41.9,85.5,0.49,0.7,3.0,0.23,41.2,82.6,0.499,20.5,27.1,0.759,14.3,30.0,44.3,26.2,8.7,5.8,15.4,22.5,105.0,25.5,3.4,0.35,3.76,109.0,105.5,3.5,95.5,0.317,0.035,0.539,0.494,13.6,34.0,0.24,0.478,13.5,70.6,0.24,0.6097560975609756
95,Cleveland Cavaliers,1987,FR,23,82,42,40,43,39,241.2,40.4,82.4,0.49,1.5,4.1,0.37799999999999995,38.9,78.3,0.496,22.1,29.7,0.7440000000000001,12.4,27.9,40.3,25.2,8.9,6.4,17.5,22.4,104.5,24.6,0.76,0.52,1.28,106.8,106.0,0.8,97.3,0.361,0.05,0.547,0.5,15.5,31.0,0.268,0.485,15.2,66.4,0.22699999999999998,0.5121951219512195
96,Dallas Mavericks,1987,CF,23,82,53,29,52,30,240.9,41.6,87.7,0.475,1.9,6.4,0.293,39.7,81.3,0.489,24.1,30.6,0.789,16.4,30.4,46.8,24.2,7.9,5.4,15.3,21.1,109.3,27.0,4.37,-0.77,3.59,112.2,107.7,4.5,97.0,0.349,0.073,0.54,0.485,13.2,37.5,0.275,0.48100000000000004,13.0,67.5,0.203,0.6463414634146342
97,Denver Nuggets,1987,SF,23,82,54,28,51,31,241.2,46.0,97.1,0.474,2.3,6.9,0.342,43.6,90.2,0.484,22.5,27.9,0.804,14.2,29.8,44.0,28.0,10.1,4.9,14.5,24.2,116.7,28.7,4.07,-0.75,3.32,110.1,106.3,3.8,105.5,0.28800000000000003,0.071,0.534,0.486,11.7,29.7,0.231,0.498,16.0,67.4,0.26,0.6585365853658537
98,Detroit Pistons,1987,LF,23,82,54,28,54,28,241.2,42.2,85.6,0.493,0.7,2.5,0.287,41.5,83.1,0.499,24.1,31.9,0.757,14.4,30.3,44.7,24.5,7.2,4.8,16.4,23.9,109.2,27.4,5.17,0.29,5.46,110.5,105.3,5.2,98.3,0.37200000000000005,0.028999999999999998,0.5479999999999999,0.49700000000000005,14.2,34.2,0.282,0.475,14.0,68.5,0.245,0.6585365853658537
99,Golden State Warriors,1987,NP,23,82,20,62,21,61,241.2,42.2,90.3,0.46799999999999997,1.1,3.8,0.292,41.1,86.5,0.475,21.4,26.9,0.7959999999999999,13.9,27.5,41.4,24.5,9.0,3.5,17.0,26.3,107.0,25.4,-8.32,-0.06,-8.38,104.7,112.9,-8.2,101.6,0.298,0.042,0.524,0.474,14.3,31.2,0.237,0.511,14.4,65.1,0.28300000000000003,0.24390243902439024
100,Houston Rockets,1987,FR,23,82,46,36,45,37,240.0,42.3,89.7,0.47100000000000003,0.8,3.5,0.237,41.4,86.1,0.48100000000000004,23.6,30.3,0.78,15.1,30.9,46.0,23.6,8.7,6.1,16.7,22.7,109.0,27.7,1.39,-0.57,0.82,107.1,105.7,1.4,101.8,0.33799999999999997,0.04,0.529,0.47600000000000003,13.9,33.1,0.263,0.473,14.2,66.7,0.243,0.5609756097560976
101,Indiana Pacers,1987,NP,23,82,38,44,39,43,240.3,41.9,87.2,0.48,2.0,5.9,0.336,39.9,81.3,0.491,18.9,24.2,0.78,13.1,30.0,43.1,24.1,7.5,4.2,16.1,24.9,104.6,25.7,-0.79,0.62,-0.18,106.6,107.4,-0.8,98.0,0.27699999999999997,0.068,0.535,0.49200000000000005,14.1,30.1,0.21600000000000003,0.48100000000000004,13.5,67.9,0.263,0.4634146341463415
102,Los Angeles Clippers,1987,NP,23,82,17,65,16,66,241.5,38.9,87.7,0.44299999999999995,1.0,3.9,0.249,37.9,83.9,0.452,20.0,28.1,0.713,14.5,28.7,43.2,23.0,8.8,6.3,18.7,23.3,98.8,26.2,-10.32,0.07,-10.24,97.4,107.6,-10.2,100.8,0.32,0.044000000000000004,0.494,0.449,15.7,30.9,0.22899999999999998,0.486,14.8,65.4,0.244,0.2073170731707317
103,Los Angeles Lakers,1987,WF,23,82,62,20,56,26,241.5,43.6,86.3,0.505,1.7,5.8,0.297,41.9,80.5,0.52,23.9,30.2,0.789,13.1,30.4,43.5,28.6,8.2,4.9,16.1,20.9,112.8,28.9,5.84,-1.03,4.81,113.1,107.3,5.8,99.1,0.35,0.068,0.5660000000000001,0.515,13.9,32.3,0.276,0.484,13.0,67.9,0.20600000000000002,0.7560975609756098
104,Milwaukee Bucks,1987,FR,23,82,42,40,42,40,241.2,41.0,86.3,0.475,1.6,5.0,0.324,39.4,81.3,0.485,22.3,28.8,0.775,13.6,28.5,42.1,26.8,8.2,4.6,15.5,24.3,106.1,28.6,0.54,0.68,1.21,108.2,107.6,0.6,97.6,0.33399999999999996,0.057999999999999996,0.536,0.485,13.6,31.8,0.259,0.483,14.2,66.6,0.259,0.5121951219512195
105,New Jersey Nets,1987,NP,23,82,19,63,21,61,241.2,39.1,83.6,0.46799999999999997,1.7,5.5,0.301,37.5,78.1,0.48,20.5,28.1,0.7290000000000001,13.1,27.6,40.7,21.9,8.9,4.7,18.3,24.9,100.4,26.7,-8.11,1.13,-6.98,101.4,109.6,-8.2,98.6,0.337,0.066,0.523,0.478,16.0,30.4,0.245,0.506,15.2,68.6,0.27399999999999997,0.23170731707317074
106,New York Knicks,1987,FR,23,82,38,44,40,42,241.5,41.0,88.2,0.465,2.2,6.9,0.316,38.8,81.3,0.478,21.3,28.1,0.759,15.7,26.8,42.4,24.5,9.6,5.4,18.5,28.8,105.5,25.3,-0.49,0.63,0.14,105.9,106.4,-0.5,99.1,0.319,0.078,0.525,0.47700000000000004,15.5,36.0,0.242,0.486,17.0,65.5,0.324,0.4634146341463415
107,Philadelphia 76ers,1987,NP,23,82,36,46,37,45,242.7,39.2,82.7,0.474,1.9,5.7,0.32299999999999995,37.3,77.0,0.485,25.5,33.3,0.764,14.9,28.1,43.0,23.1,8.2,5.7,17.5,22.8,105.7,27.2,-1.44,0.65,-0.79,108.8,110.3,-1.5,96.0,0.40299999999999997,0.069,0.5429999999999999,0.485,15.2,35.4,0.308,0.506,13.8,67.5,0.23199999999999998,0.43902439024390244
108,Phoenix Suns,1987,NP,23,82,28,54,30,52,240.6,43.3,89.0,0.486,1.4,4.4,0.331,41.9,84.7,0.494,20.5,26.8,0.764,13.6,29.0,42.6,28.4,8.2,4.3,17.2,24.9,108.5,27.5,-4.48,-0.33,-4.8,107.0,111.4,-4.4,101.2,0.301,0.049,0.5379999999999999,0.494,14.6,31.5,0.23,0.507,13.4,68.3,0.265,0.34146341463414637
109,Portland Trail Blazers,1987,FR,23,82,53,29,52,30,240.6,44.6,91.0,0.491,1.4,4.6,0.308,43.2,86.3,0.501,25.4,32.9,0.77,15.3,30.4,45.6,28.1,8.9,4.2,16.5,25.5,116.1,27.1,4.52,-0.94,3.59,111.8,107.4,4.4,103.6,0.36200000000000004,0.051,0.55,0.499,13.5,34.3,0.27899999999999997,0.485,14.5,68.4,0.275,0.6463414634146342
110,Sacramento Kings,1987,NP,23,82,24,58,27,55,241.2,42.2,89.5,0.47100000000000003,1.8,5.5,0.32,40.4,84.0,0.48100000000000004,21.9,28.3,0.772,15.0,30.0,45.0,25.8,7.1,6.0,17.8,23.1,108.0,26.1,-5.76,-0.08,-5.84,106.5,112.1,-5.6,100.9,0.317,0.061,0.53,0.48100000000000004,14.8,33.7,0.245,0.506,12.3,68.1,0.237,0.2926829268292683
111,San Antonio Spurs,1987,FR,23,82,31,51,29,53,241.5,45.2,92.2,0.49,1.6,5.0,0.32299999999999995,43.6,87.2,0.5,21.6,29.4,0.733,14.4,28.5,42.9,28.6,9.0,5.7,17.3,24.3,113.6,26.2,-4.88,-0.14,-5.02,108.2,112.8,-4.6,104.4,0.319,0.055,0.54,0.499,14.1,32.0,0.23399999999999999,0.512,14.0,64.4,0.242,0.3780487804878049
112,Seattle SuperSonics,1987,FR,23,82,44,38,46,36,242.1,43.2,90.8,0.47600000000000003,2.7,7.8,0.34600000000000003,40.5,83.0,0.488,22.3,29.8,0.748,16.0,28.2,44.2,26.2,9.5,5.5,16.8,29.0,111.4,25.6,2.06,-0.77,1.29,110.2,108.1,2.1,100.2,0.32799999999999996,0.086,0.536,0.491,13.9,36.3,0.245,0.495,15.9,67.2,0.33,0.5365853658536586
113,Utah Jazz,1987,SF,23,82,47,35,51,31,240.3,42.5,86.5,0.491,1.6,4.9,0.319,40.9,81.6,0.502,22.0,29.3,0.75,13.0,31.1,44.1,29.4,9.4,7.6,18.1,24.2,108.5,27.3,3.68,-0.73,2.96,106.8,103.1,3.7,101.5,0.33899999999999997,0.057,0.546,0.5,15.4,30.4,0.254,0.45899999999999996,14.9,66.7,0.262,0.573170731707317
114,Washington Bullets,1987,FR,23,82,38,44,39,43,242.4,40.9,87.4,0.46799999999999997,0.4,1.7,0.21,40.6,85.7,0.473,23.3,30.2,0.773,15.0,28.0,43.0,22.9,8.5,6.1,16.9,23.4,105.5,26.6,-0.77,0.61,-0.16,106.5,107.2,-0.7,98.1,0.34600000000000003,0.019,0.524,0.47,14.4,34.2,0.267,0.48700000000000004,14.4,65.2,0.231,0.4634146341463415
115,Atlanta Hawks,1988,FR,25,82,52,30,54,28,241.5,41.6,88.2,0.47200000000000003,1.3,4.8,0.27699999999999997,40.3,83.3,0.483,26.4,33.0,0.8,16.7,28.2,45.0,24.3,10.0,5.8,16.0,22.9,111.0,28.5,4.91,0.35,5.26,112.2,107.2,5.0,98.3,0.375,0.055,0.54,0.48,13.5,37.1,0.3,0.48200000000000004,15.4,64.7,0.256,0.6341463414634146
116,Boston Celtics,1988,FR,25,82,42,40,44,38,241.2,42.9,87.1,0.493,1.0,3.8,0.252,42.0,83.3,0.504,22.4,28.6,0.7829999999999999,14.4,29.8,44.2,26.7,7.8,5.1,16.3,22.9,109.2,28.5,1.16,0.1,1.26,110.8,109.6,1.2,98.1,0.32899999999999996,0.043,0.5479999999999999,0.498,14.0,34.7,0.258,0.493,12.7,70.0,0.248,0.5121951219512195
117,Charlotte Hornets,1988,NP,25,82,20,62,21,61,241.2,41.8,90.6,0.461,1.6,5.2,0.312,40.1,85.4,0.47,19.3,25.1,0.767,13.9,26.8,40.7,28.3,8.6,3.2,16.1,25.2,104.5,27.2,-8.52,0.79,-7.74,103.7,112.1,-8.4,100.3,0.27699999999999997,0.057999999999999996,0.514,0.47,13.7,30.3,0.213,0.508,14.7,64.9,0.287,0.24390243902439024
118,Chicago Bulls,1988,CF,25,82,47,35,45,37,241.2,42.0,85.0,0.495,2.1,6.5,0.32799999999999996,39.9,78.5,0.509,20.2,25.7,0.7859999999999999,12.4,29.9,42.3,27.0,8.8,4.6,16.2,22.6,106.4,26.4,1.44,0.69,2.13,109.1,107.7,1.4,97.0,0.302,0.076,0.5529999999999999,0.507,14.4,30.7,0.23800000000000002,0.48700000000000004,13.5,69.5,0.239,0.573170731707317
119,Cleveland Cavaliers,1988,FR,25,82,57,25,60,22,240.9,42.3,84.2,0.502,2.1,5.8,0.359,40.2,78.4,0.513,22.2,29.7,0.747,12.6,30.2,42.8,27.6,9.6,7.1,16.1,19.4,108.8,26.1,7.6,0.35,7.95,110.6,102.9,7.7,98.0,0.353,0.069,0.5589999999999999,0.514,14.2,31.2,0.264,0.473,15.0,67.1,0.185,0.6951219512195121
120,Dallas Mavericks,1988,NP,25,82,38,44,38,44,241.2,39.6,84.4,0.469,2.6,8.3,0.31,37.0,76.0,0.486,21.8,27.6,0.789,12.8,29.2,42.0,22.8,7.1,5.8,15.0,21.2,103.5,28.5,-1.21,-0.59,-1.79,107.4,108.6,-1.2,95.9,0.327,0.098,0.536,0.484,13.5,29.5,0.258,0.48,12.5,66.1,0.215,0.4634146341463415
121,Denver Nuggets,1988,FR,25,82,44,38,45,37,242.4,46.5,99.3,0.46799999999999997,2.8,8.2,0.337,43.7,91.0,0.48,22.2,28.2,0.787,14.7,30.6,45.4,27.8,9.9,5.3,14.9,25.5,118.0,29.8,1.7,-0.78,0.91,108.6,107.1,1.5,107.5,0.284,0.083,0.528,0.48200000000000004,11.8,29.6,0.22399999999999998,0.505,15.6,68.9,0.264,0.5365853658536586
122,Detroit Pistons,1988,WF,25,82,63,19,56,26,241.8,41.4,83.9,0.494,1.5,4.9,0.3,39.9,79.0,0.505,22.3,29.0,0.769,14.1,31.0,45.1,24.7,6.4,5.0,16.3,23.6,106.6,28.6,5.8,0.44,6.24,110.8,104.7,6.1,95.5,0.34600000000000003,0.057999999999999996,0.551,0.502,14.4,34.5,0.266,0.45799999999999996,13.2,69.2,0.26,0.7682926829268293
123,Golden State Warriors,1988,SF,25,82,43,39,40,42,242.7,45.5,97.3,0.46799999999999997,2.4,7.7,0.308,43.1,89.6,0.48100000000000004,23.2,29.1,0.799,16.1,31.2,47.4,24.5,10.1,7.8,18.1,23.7,116.6,26.0,-0.3,-0.29,-0.59,107.4,107.7,-0.3,107.3,0.299,0.079,0.529,0.48,14.2,33.4,0.239,0.479,14.6,64.1,0.24,0.524390243902439
124,Houston Rockets,1988,FR,25,82,45,37,44,38,242.1,41.6,87.8,0.474,2.0,6.4,0.314,39.6,81.4,0.48700000000000004,23.3,30.8,0.755,14.8,31.1,45.9,24.6,9.6,6.1,19.1,24.7,108.5,26.8,0.95,-0.73,0.22,105.7,104.8,0.9,101.8,0.35100000000000003,0.073,0.535,0.486,15.9,33.3,0.265,0.48100000000000004,14.9,69.0,0.248,0.5487804878048781
